source,target,weight
270,379,0.1
270,380,0.1
270,383,0.1
270,396,0.2
270,397,0.1
270,399,0.1
270,402,0.1
270,404,0.2
270,411,0.2
270,415,0.1
270,417,0.1
270,422,0.1
270,431,0.1
270,436,0.1
271,2,0.1
271,4,0.2
271,5,0.1
271,6,0.1
271,7,0.2
271,9,0.1
271,12,0.1
271,13,0.1
271,16,0.1
271,17,0.2
271,18,0.1
271,19,0.1
271,20,0.1
271,21,0.1
271,22,0.2
271,23,0.2
271,24,0.1
271,25,0.1
271,26,0.1
271,27,0.1
271,28,0.1
271,29,0.1
271,30,0.1
271,31,0.2
271,33,0.1
271,34,0.2
271,35,0.1
271,36,0.2
271,37,0.2
271,38,0.2
271,40,0.1
271,41,0.1
271,42,0.1
271,43,0.1
271,44,0.1
271,45,0.1
271,46,0.2
271,47,0.2
271,48,0.2
271,49,0.2
271,50,0.1
271,51,0.1
271,52,0.1
271,53,0.1
271,57,0.2
271,58,0.1
271,60,0.2
271,61,0.2
271,62,0.2
271,63,0.2
271,64,0.2
271,65,0.2
271,66,0.1
271,67,0.2
271,69,0.2
271,70,0.1
271,71,0.1
271,72,0.1
271,73,0.1
271,74,0.2
271,75,0.1
271,76,0.2
271,77,0.2
271,78,0.1
271,81,0.1
271,82,0.1
271,83,0.1
271,84,0.2
271,85,0.1
271,87,0.1
271,91,0.1
271,92,0.2
271,93,0.1
271,96,0.2
271,99,0.1
271,100,0.1
271,101,0.1
271,103,0.1
271,104,0.1
271,105,0.1
271,106,0.1
271,108,0.1
271,109,0.1
271,110,0.2
271,111,0.2
271,112,0.2
271,113,0.1
271,115,0.1
271,117,0.2
271,119,0.1
271,120,0.1
271,121,0.1
271,123,0.1
271,124,0.2
271,125,0.1
271,126,0.2
271,128,0.1
271,129,0.1
271,132,0.2
271,133,0.1
271,134,0.1
271,142,0.1
271,143,0.1
271,145,0.2
271,146,0.2
271,147,0.1
271,149,0.1
271,150,0.1
271,151,0.1
271,153,0.1
271,154,0.2
271,156,0.1
271,157,0.2
271,158,0.2
271,159,0.2
271,161,0.1
271,162,0.1
271,163,0.1
271,165,0.2
271,166,0.1
271,167,0.2
271,168,0.1
271,169,0.2
271,172,0.1
271,173,0.1
271,175,0.2
271,176,0.1
271,177,0.1
271,178,0.1
271,179,0.1
271,180,0.2
271,182,0.1
271,183,0.2
271,184,0.2
271,185,0.1
271,186,0.1
271,187,0.2
271,188,0.1
271,190,0.2
271,191,0.2
271,192,0.2
271,193,0.2
271,194,0.2
271,195,0.2
271,196,0.2
271,197,0.2
271,198,0.2
271,199,0.2
271,200,0.2
271,201,0.1
271,202,0.1
271,206,0.1
271,208,0.1
271,209,0.1
271,210,0.1
271,212,0.1
271,214,0.2
271,215,0.1
271,218,0.2
271,219,0.1
271,220,0.1
271,221,0.1
271,222,0.1
271,223,0.2
271,224,0.1
271,226,0.2
271,228,0.1
271,229,0.1
271,230,0.1
271,231,0.2
271,232,0.1
271,235,0.1
271,237,0.2
271,238,0.1
271,240,0.1
271,241,0.1
271,243,0.1
271,246,0.1
271,247,0.1
271,248,0.1
271,251,0.1
271,253,0.1
271,254,0.1
271,257,0.2
271,258,0.1
271,261,0.2
271,264,0.1
271,266,0.2
271,267,0.1
271,268,0.1
271,269,0.2
271,270,0.2
271,272,0.2
271,273,0.1
271,274,0.1
271,275,0.1
271,276,0.1
271,277,0.1
271,278,0.2
271,279,0.2
271,280,0.1
271,283,0.1
271,287,0.1
271,288,0.2
271,289,0.1
271,290,0.1
271,291,0.1
271,295,0.1
271,296,0.1
271,297,0.1
271,298,0.2
271,299,0.1
271,300,0.2
271,302,0.1
271,305,0.1
271,306,0.1
271,309,0.1
271,310,0.2
271,311,0.2
271,313,0.2
271,315,0.1
271,316,0.2
271,317,0.1
271,318,0.1
271,319,0.1
271,320,0.1
271,322,0.2
271,324,0.2
271,325,0.1
271,327,0.1
271,328,0.1
271,329,0.1
271,330,0.2
271,331,0.1
271,332,0.1
271,333,0.1
271,334,0.1
271,336,0.1
271,337,0.1
271,338,0.1
271,339,0.1
271,341,0.1
271,343,0.1
271,345,0.2
271,347,0.1
271,348,0.2
271,349,0.1
271,350,0.1
271,352,0.1
271,353,0.2
271,354,0.1
271,355,0.2
271,357,0.1
271,358,0.1
271,360,0.2
271,361,0.1
271,362,0.1
271,363,0.1
271,365,0.1
271,366,0.2
271,367,0.2
271,368,0.1
271,371,0.1
271,372,0.2
271,374,0.1
271,375,0.1
271,376,0.1
271,377,0.2
271,378,0.2
271,379,0.1
271,380,0.1
271,383,0.1
271,386,0.2
271,387,0.1
271,388,0.1
271,389,0.2
271,390,0.1
271,392,0.1
271,394,0.2
271,396,0.2
271,397,0.1
271,398,0.1
271,399,0.1
271,400,0.1
271,401,0.2
271,402,0.1
271,403,0.1
271,404,0.2
271,405,0.2
271,406,0.1
271,407,0.1
271,408,0.2
271,409,0.1
271,410,0.2
271,411,0.1
271,412,0.1
271,413,0.1
271,416,0.1
271,417,0.1
271,418,0.2
271,420,0.1
271,422,0.2
271,423,0.1
271,424,0.1
271,427,0.1
271,428,0.1
271,429,0.2
271,431,0.1
271,432,0.1
271,433,0.1
271,434,0.1
271,435,0.1
271,436,0.1
271,437,0.1
271,438,0.1
272,5,0.1
272,48,0.1
272,63,0.2
272,69,0.1
272,74,0.2
272,145,0.1
272,180,0.1
272,190,0.1
272,191,0.1
272,192,0.1
272,195,0.1
272,197,0.1
272,199,0.1
272,228,0.1
272,261,0.1
272,269,0.1
272,271,0.2
272,278,0.1
272,372,0.1
272,379,0.1
272,389,0.1
272,434,0.1
273,8,0.1
273,32,0.2
273,42,0.1
273,70,0.1
273,137,0.1
273,271,0.1
273,325,0.1
273,334,0.2
273,356,0.1
274,250,0.1
274,271,0.1
274,283,0.1
275,220,0.2
275,271,0.1
275,306,0.2
275,400,0.2
276,45,0.1
276,48,0.1
276,53,0.2
276,60,0.1
276,92,0.1
276,121,0.1
276,130,0.1
276,153,0.1
276,165,0.2
276,169,0.2
276,193,0.2
276,194,0.2
276,195,0.1
276,197,0.1
276,199,0.1
276,215,0.2
276,225,0.2
276,227,0.2
276,231,0.2
276,233,0.1
276,247,0.2
276,265,0.2
276,269,0.1
276,271,0.1
276,278,0.2
276,300,0.1
276,343,0.2
276,348,0.2
276,357,0.2
276,366,0.1
276,373,0.2
276,386,0.1
276,394,0.1
276,419,0.2
276,420,0.1
276,424,0.1
276,433,0.2
277,23,0.1
277,48,0.1
277,155,0.2
277,209,0.2
277,271,0.1
277,358,0.2
278,5,0.2
278,7,0.2
278,21,0.1
278,22,0.2
278,25,0.2
278,30,0.1
278,31,0.1
278,34,0.2
278,36,0.1
278,38,0.2
278,41,0.2
278,42,0.2
278,47,0.2
278,48,0.2
278,49,0.1
278,50,0.2
278,52,0.1
278,57,0.1
278,60,0.2
278,63,0.2
278,64,0.2
278,65,0.2
278,66,0.1
278,67,0.1
278,69,0.2
278,72,0.2
278,73,0.2
278,74,0.2
278,76,0.1
278,77,0.2
278,82,0.2
278,87,0.2
278,92,0.2
278,96,0.2
278,111,0.2
278,112,0.2
278,115,0.2
278,117,0.2
278,119,0.2
278,122,0.1
278,126,0.2
278,132,0.2
278,134,0.2
278,145,0.2
278,146,0.2
278,147,0.1
278,149,0.1
278,150,0.1
278,151,0.2
278,158,0.1
278,159,0.2
278,167,0.2
278,169,0.2
278,173,0.1
278,174,0.2
278,175,0.1
278,178,0.2
278,184,0.2
278,187,0.2
278,190,0.2
278,191,0.2
278,192,0.2
278,193,0.2
278,194,0.2
278,195,0.2
278,196,0.2
278,197,0.2
278,199,0.2
278,200,0.2
278,201,0.2
278,202,0.2
278,214,0.2
278,218,0.2
278,226,0.2
278,237,0.2
278,238,0.1
278,247,0.2
278,257,0.2
278,261,0.1
278,262,0.2
278,268,0.2
278,269,0.2
278,270,0.2
278,271,0.2
278,272,0.1
278,276,0.2
278,288,0.1
278,290,0.2
278,291,0.1
278,298,0.2
278,300,0.2
278,305,0.2
278,310,0.1
278,311,0.2
278,316,0.2
278,320,0.2
278,324,0.1
278,325,0.1
278,328,0.2
278,331,0.1
278,341,0.2
278,342,0.1
278,348,0.2
278,349,0.1
278,355,0.2
278,366,0.2
278,367,0.1
278,373,0.2
278,374,0.1
278,386,0.2
278,389,0.1
278,395,0.1
278,396,0.2
278,397,0.1
278,400,0.2
278,401,0.1
278,402,0.2
278,408,0.2
278,412,0.1
278,418,0.2
278,422,0.2
278,427,0.1
278,428,0.1
278,429,0.2
278,431,0.1
278,433,0.2
278,436,0.1
279,1,0.2
279,9,0.1
279,17,0.1
279,32,0.2
279,35,0.1
279,38,0.2
279,42,0.1
279,44,0.1
279,45,0.2
279,46,0.1
279,53,0.2
279,76,0.1
279,84,0.1
279,118,0.2
279,120,0.1
279,123,0.2
279,127,0.1
279,137,0.1
279,153,0.2
279,154,0.1
279,164,0.2
279,165,0.2
279,170,0.2
279,190,0.2
279,199,0.1
279,206,0.2
279,222,0.1
279,225,0.1
279,226,0.2
279,233,0.2
279,262,0.2
279,268,0.2
279,269,0.1
279,271,0.2
279,281,0.1
279,283,0.2
279,293,0.1
279,296,0.1
279,318,0.1
279,345,0.1
279,372,0.1
279,375,0.1
279,381,0.2
279,393,0.1
279,394,0.2
279,397,0.1
279,399,0.1
279,406,0.2
280,195,0.1
280,197,0.2
280,271,0.1
280,366,0.1
281,42,0.1
281,46,0.1
281,53,0.1
281,74,0.1
281,153,0.2
281,165,0.1
281,270,0.1
281,279,0.1
281,394,0.1
282,48,0.2
282,57,0.2
282,112,0.2
282,214,0.2
282,260,0.2
282,267,0.2
282,300,0.1
282,324,0.1
282,373,0.2
282,402,0.2
282,404,0.2
283,17,0.1
283,53,0.2
283,123,0.2
283,163,0.1
283,165,0.1
283,225,0.1
283,241,0.2
283,271,0.1
283,274,0.1
283,279,0.2
283,320,0.1
283,394,0.1
285,222,0.1
285,225,0.2
285,227,0.1
285,270,0.1
285,320,0.1
285,420,0.1
287,8,0.2
287,127,0.2
287,271,0.1
287,320,0.1
288,5,0.1
288,21,0.1
288,31,0.1
288,48,0.1
288,65,0.1
288,76,0.2
288,92,0.1
288,96,0.2
288,100,0.1
288,112,0.1
288,120,0.1
288,124,0.2
288,145,0.1
288,167,0.1
288,187,0.2
288,190,0.2
288,191,0.1
288,193,0.2
288,195,0.1
288,196,0.2
288,197,0.2
288,199,0.1
288,257,0.1
288,261,0.1
288,269,0.1
288,271,0.2
288,278,0.1
288,291,0.2
288,331,0.1
288,360,0.2
288,366,0.1
288,380,0.2
288,389,0.2
288,396,0.1
288,397,0.2
288,418,0.2
289,17,0.1
289,53,0.2
289,60,0.1
289,270,0.1
289,271,0.1
289,318,0.1
289,320,0.1
289,424,0.1
290,5,0.2
290,7,0.2
290,17,0.1
290,25,0.2
290,31,0.1
290,42,0.2
290,48,0.1
290,53,0.1
290,57,0.2
290,60,0.2
290,74,0.1
290,87,0.2
290,112,0.2
290,132,0.1
290,145,0.2
290,150,0.2
290,153,0.1
290,161,0.2
290,165,0.1
290,167,0.2
290,174,0.1
290,176,0.2
290,199,0.1
290,202,0.2
290,214,0.2
290,218,0.2
290,220,0.1
290,225,0.2
290,231,0.2
290,234,0.2
290,237,0.2
290,247,0.2
290,260,0.2
290,265,0.1
290,269,0.1
290,270,0.2
290,271,0.1
290,278,0.2
290,291,0.1
290,293,0.1
290,298,0.2
290,300,0.2
290,302,0.1
290,305,0.2
290,310,0.2
290,311,0.1
290,318,0.1
290,320,0.2
290,324,0.1
290,325,0.1
290,328,0.2
290,331,0.2
290,342,0.2
290,348,0.2
290,352,0.2
290,360,0.2
290,373,0.1
290,386,0.1
290,389,0.1
290,395,0.2
290,396,0.2
290,402,0.2
290,408,0.2
290,412,0.2
290,419,0.1
290,424,0.1
290,427,0.1
290,429,0.2
290,433,0.2
290,438,0.1
291,5,0.2
291,8,0.2
291,14,0.1
291,17,0.1
291,22,0.2
291,48,0.1
291,60,0.1
291,65,0.1
291,74,0.1
291,96,0.1
291,111,0.1
291,127,0.1
291,132,0.1
291,149,0.2
291,167,0.1
291,175,0.2
291,191,0.1
291,197,0.1
291,199,0.1
291,230,0.2
291,237,0.2
291,257,0.2
291,261,0.1
291,269,0.1
291,270,0.1
291,271,0.1
291,278,0.1
291,288,0.2
291,290,0.1
291,298,0.1
291,305,0.2
291,311,0.2
291,318,0.1
291,320,0.1
291,322,0.1
291,324,0.1
291,360,0.2
291,366,0.1
291,397,0.2
291,402,0.2
291,424,0.1
292,17,0.1
292,270,0.1
293,1,0.1
293,17,0.1
293,45,0.1
293,46,0.1
293,84,0.1
293,153,0.1
293,165,0.1
293,190,0.1
293,206,0.1
293,214,0.1
293,225,0.1
293,233,0.1
293,260,0.1
293,279,0.1
293,290,0.1
293,381,0.1
293,394,0.1
294,84,0.2
294,154,0.2
294,410,0.2
295,16,0.1
295,18,0.2
295,24,0.1
295,27,0.2
295,32,0.2
295,39,0.1
295,42,0.2
295,45,0.2
295,56,0.1
295,64,0.1
295,70,0.2
295,71,0.1
295,95,0.2
295,104,0.2
295,110,0.1
295,120,0.2
295,127,0.2
295,133,0.2
295,135,0.2
295,137,0.2
295,138,0.2
295,165,0.1
295,167,0.1
295,171,0.1
295,189,0.2
295,204,0.2
295,233,0.1
295,257,0.2
295,258,0.1
295,262,0.2
295,271,0.1
295,305,0.2
295,318,0.1
295,320,0.1
295,325,0.2
295,334,0.2
295,348,0.1
295,356,0.2
295,377,0.1
295,394,0.1
295,397,0.2
295,402,0.1
295,405,0.1
295,425,0.2
296,47,0.1
296,47,0.1
296,50,0.1
296,50,0.1
296,53,0.1
296,53,0.1
296,65,0.1
296,65,0.1
296,121,0.1
296,147,0.1
296,147,0.1
296,165,0.1
296,165,0.1
296,171,0.1
296,171,0.1
296,190,0.1
296,190,0.1
296,193,0.1
296,193,0.1
296,195,0.1
296,195,0.1
296,197,0.1
296,197,0.1
296,199,0.1
296,199,0.1
296,233,0.1
296,233,0.1
296,269,0.1
296,269,0.1
296,271,0.1
296,271,0.1
296,279,0.1
296,279,0.1
296,343,0.1
296,343,0.1
296,355,0.1
296,355,0.1
296,366,0.1
296,366,0.1
296,394,0.1
296,394,0.1
296,424,0.1
296,424,0.1
297,271,0.1
298,20,0.1
298,41,0.1
298,48,0.2
298,57,0.2
298,65,0.2
298,67,0.1
298,69,0.2
298,74,0.2
298,82,0.1
298,92,0.2
298,111,0.1
298,112,0.1
298,117,0.1
298,122,0.1
298,125,0.1
298,132,0.2
298,167,0.2
298,169,0.2
298,175,0.2
298,180,0.1
298,184,0.1
298,186,0.1
298,190,0.1
298,191,0.1
298,199,0.1
298,202,0.2
298,210,0.1
298,214,0.1
298,218,0.1
298,226,0.1
298,238,0.1
298,261,0.1
298,269,0.2
298,270,0.1
298,271,0.2
298,278,0.2
298,290,0.2
298,291,0.1
298,300,0.1
298,311,0.2
298,325,0.1
298,355,0.1
298,373,0.1
298,402,0.1
298,417,0.2
298,431,0.2
299,187,0.1
299,247,0.1
299,271,0.1
300,7,0.2
300,17,0.2
300,22,0.2
300,25,0.2
300,31,0.2
300,41,0.2
300,44,0.1
300,48,0.2
300,53,0.1
300,57,0.2
300,69,0.2
300,74,0.2
300,96,0.1
300,112,0.2
300,119,0.1
300,125,0.2
300,165,0.2
300,169,0.2
300,184,0.1
300,187,0.2
300,193,0.2
300,194,0.2
300,199,0.1
300,214,0.2
300,222,0.1
300,225,0.1
300,260,0.2
300,269,0.2
300,270,0.1
300,271,0.2
300,276,0.1
300,278,0.2
300,282,0.1
300,290,0.2
300,298,0.1
300,305,0.2
300,311,0.2
300,324,0.1
300,328,0.1
300,348,0.2
300,360,0.2
300,366,0.1
300,367,0.2
300,373,0.2
300,402,0.2
300,408,0.2
300,417,0.1
300,418,0.1
301,53,0.2
301,165,0.1
301,225,0.1
301,233,0.2
301,394,0.1
302,145,0.1
302,197,0.1
302,215,0.1
302,225,0.1
302,227,0.2
302,271,0.1
302,290,0.1
302,325,0.1
302,328,0.1
302,332,0.1
302,348,0.1
302,402,0.1
302,427,0.1
302,434,0.1
303,307,0.1
305,7,0.1
305,14,0.1
305,31,0.1
305,32,0.2
305,38,0.1
305,42,0.1
305,48,0.2
305,49,0.1
305,57,0.2
305,69,0.1
305,74,0.2
305,76,0.1
305,85,0.1
305,87,0.1
305,112,0.1
305,119,0.1
305,120,0.1
305,149,0.1
305,157,0.2
305,170,0.1
305,175,0.1
305,190,0.2
305,191,0.2
305,192,0.1
305,195,0.1
305,199,0.1
305,202,0.2
305,214,0.2
305,218,0.2
305,222,0.1
305,224,0.1
305,226,0.2
305,232,0.2
305,257,0.2
305,261,0.2
305,269,0.2
305,270,0.2
305,271,0.1
305,278,0.2
305,290,0.2
305,291,0.2
305,295,0.2
305,300,0.2
305,311,0.2
305,322,0.2
305,342,0.1
305,353,0.2
305,371,0.1
305,373,0.1
305,374,0.2
305,394,0.2
305,399,0.1
305,402,0.2
305,411,0.1
305,420,0.1
305,431,0.2
306,87,0.2
306,154,0.1
306,197,0.1
306,220,0.2
306,223,0.2
306,231,0.1
306,269,0.1
306,271,0.1
306,275,0.2
306,318,0.1
306,400,0.2
307,7,0.1
307,32,0.1
307,43,0.1
307,260,0.1
307,303,0.1
307,373,0.2
307,402,0.1
308,5,0.1
308,23,0.1
308,25,0.1
308,45,0.1
308,48,0.1
308,53,0.2
308,60,0.1
308,72,0.1
308,87,0.2
308,90,0.1
308,165,0.1
308,233,0.1
308,258,0.2
308,260,0.2
308,365,0.1
308,394,0.1
308,418,0.2
309,35,0.2
309,224,0.2
309,227,0.1
309,268,0.2
309,271,0.1
309,313,0.2
309,345,0.2
310,17,0.1
310,32,0.2
310,48,0.2
310,60,0.2
310,87,0.2
310,150,0.2
310,205,0.2
310,223,0.2
310,231,0.2
310,241,0.1
310,269,0.1
310,270,0.1
310,271,0.2
310,278,0.1
310,290,0.2
310,318,0.1
310,320,0.1
310,341,0.2
310,348,0.2
310,360,0.1
310,372,0.2
310,380,0.2
310,386,0.2
310,402,0.1
310,408,0.2
310,424,0.1
311,5,0.2
311,7,0.2
311,34,0.1
311,38,0.1
311,41,0.2
311,47,0.2
311,48,0.2
311,49,0.2
311,57,0.1
311,65,0.1
311,69,0.2
311,74,0.2
311,96,0.1
311,111,0.2
311,119,0.1
311,125,0.1
311,134,0.1
311,149,0.2
311,167,0.2
311,184,0.2
311,191,0.1
311,193,0.2
311,195,0.2
311,196,0.2
311,197,0.2
311,199,0.2
311,202,0.2
311,214,0.1
311,237,0.2
311,269,0.2
311,271,0.2
311,278,0.2
311,290,0.1
311,291,0.2
311,298,0.2
311,300,0.2
311,305,0.2
311,325,0.2
311,331,0.1
311,360,0.2
311,366,0.2
311,396,0.2
311,402,0.2
311,418,0.1
311,422,0.2
312,195,0.1
312,379,0.1
313,17,0.1
313,51,0.2
313,74,0.1
313,87,0.2
313,98,0.1
313,155,0.1
313,190,0.1
313,192,0.1
313,193,0.1
313,195,0.1
313,224,0.2
313,226,0.1
313,234,0.2
313,260,0.1
313,268,0.2
313,270,0.1
313,271,0.2
313,309,0.2
313,318,0.1
313,320,0.1
313,332,0.1
313,402,0.1
315,48,0.1
315,145,0.1
315,194,0.1
315,195,0.1
315,197,0.1
315,271,0.1
315,427,0.1
316,7,0.1
316,103,0.1
316,193,0.2
316,194,0.2
316,197,0.2
316,248,0.1
316,271,0.2
316,278,0.2
316,325,0.2
316,360,0.2
316,366,0.2
317,5,0.2
317,197,0.2
317,261,0.1
317,271,0.1
317,366,0.1
317,384,0.1
318,5,0.2
318,12,0.1
318,17,0.2
318,24,0.1
318,30,0.1
318,32,0.1
318,35,0.1
318,38,0.1
318,42,0.1
318,52,0.1
318,60,0.2
318,63,0.1
318,87,0.1
318,91,0.1
318,109,0.1
318,120,0.1
318,122,0.1
318,127,0.2
318,150,0.2
318,153,0.1
318,155,0.1
318,158,0.1
318,165,0.2
318,179,0.1
318,191,0.1
318,192,0.1
318,196,0.1
318,206,0.1
318,209,0.1
318,212,0.1
318,217,0.1
318,220,0.1
318,223,0.1
318,224,0.1
318,226,0.1
318,231,0.2
318,232,0.2
318,233,0.2
318,234,0.1
318,237,0.2
318,243,0.1
318,268,0.1
318,270,0.1
318,271,0.1
318,279,0.1
318,289,0.1
318,290,0.1
318,291,0.1
318,295,0.1
318,306,0.1
318,310,0.1
318,313,0.1
318,320,0.1
318,325,0.2
318,327,0.1
318,336,0.1
318,341,0.1
318,344,0.1
318,348,0.1
318,353,0.1
318,358,0.1
318,360,0.2
318,363,0.1
318,365,0.1
318,375,0.1
318,380,0.1
318,381,0.1
318,382,0.1
318,386,0.2
318,387,0.1
318,388,0.1
318,389,0.2
318,394,0.2
318,396,0.2
318,397,0.2
318,399,0.1
318,402,0.1
318,408,0.1
318,424,0.2
318,429,0.1
318,432,0.1
318,434,0.1
318,435,0.1
318,436,0.1
318,438,0.1
319,4,0.2
319,128,0.2
319,129,0.2
319,165,0.1
319,195,0.1
319,253,0.2
319,271,0.1
319,348,0.2
320,7,0.1
320,31,0.1
320,32,0.1
320,33,0.1
320,35,0.1
320,36,0.1
320,42,0.1
320,43,0.1
320,48,0.1
320,53,0.2
320,60,0.1
320,76,0.2
320,87,0.1
320,88,0.1
320,100,0.1
320,104,0.2
320,109,0.1
320,113,0.1
320,120,0.2
320,123,0.1
320,126,0.1
320,127,0.1
320,138,0.1
320,143,0.1
320,150,0.2
320,153,0.1
320,157,0.1
320,159,0.1
320,163,0.1
320,165,0.2
320,184,0.1
320,190,0.1
320,191,0.1
320,193,0.1
320,194,0.2
320,195,0.2
320,196,0.2
320,197,0.2
320,200,0.1
320,201,0.1
320,206,0.2
320,209,0.1
320,218,0.1
320,224,0.1
320,225,0.2
320,227,0.2
320,232,0.1
320,233,0.1
320,237,0.2
320,247,0.2
320,257,0.2
320,260,0.1
320,268,0.2
320,270,0.1
320,271,0.1
320,278,0.2
320,283,0.1
320,285,0.1
320,287,0.1
320,289,0.1
320,290,0.2
320,291,0.1
320,295,0.1
320,310,0.1
320,313,0.1
320,318,0.1
320,324,0.2
320,325,0.2
320,334,0.1
320,336,0.1
320,341,0.2
320,343,0.1
320,348,0.1
320,358,0.1
320,360,0.2
320,366,0.1
320,375,0.1
320,380,0.1
320,386,0.1
320,388,0.1
320,389,0.2
320,397,0.2
320,402,0.2
320,408,0.1
320,418,0.1
320,420,0.1
320,429,0.1
320,434,0.1
321,32,0.1
321,42,0.1
321,57,0.1
321,64,0.1
321,65,0.1
321,104,0.1
321,111,0.1
321,120,0.1
321,132,0.1
321,258,0.1
321,261,0.1
321,262,0.1
321,269,0.1
321,334,0.2
321,394,0.1
321,397,0.1
321,405,0.1
322,48,0.1
322,57,0.1
322,65,0.1
322,67,0.2
322,69,0.1
322,74,0.1
322,76,0.1
322,112,0.1
322,167,0.2
322,180,0.1
322,190,0.2
322,191,0.1
322,194,0.2
322,197,0.1
322,199,0.1
322,261,0.1
322,269,0.1
322,271,0.2
322,291,0.1
322,305,0.2
322,324,0.2
322,366,0.1
322,389,0.1
322,396,0.2
323,231,0.1
323,265,0.2
323,348,0.1
323,419,0.1
324,20,0.1
324,25,0.2
324,41,0.2
324,48,0.2
324,57,0.1
324,60,0.1
324,63,0.1
324,69,0.1
324,74,0.2
324,82,0.1
324,112,0.2
324,157,0.1
324,169,0.2
324,190,0.2
324,193,0.1
324,194,0.1
324,214,0.2
324,218,0.2
324,237,0.2
324,257,0.2
324,269,0.1
324,271,0.2
324,278,0.1
324,282,0.1
324,290,0.1
324,291,0.1
324,300,0.1
324,320,0.2
324,322,0.2
324,325,0.1
324,329,0.2
324,360,0.1
324,366,0.1
324,367,0.2
324,373,0.2
324,396,0.1
324,402,0.2
324,417,0.1
324,418,0.1
324,432,0.2
324,433,0.1
325,5,0.2
325,7,0.1
325,17,0.1
325,18,0.2
325,22,0.1
325,27,0.2
325,32,0.2
325,39,0.2
325,48,0.1
325,56,0.1
325,70,0.2
325,74,0.2
325,76,0.1
325,77,0.2
325,95,0.1
325,112,0.2
325,121,0.1
325,127,0.2
325,133,0.1
325,135,0.1
325,137,0.2
325,138,0.2
325,145,0.2
325,167,0.1
325,189,0.2
325,192,0.1
325,195,0.1
325,197,0.2
325,202,0.2
325,204,0.2
325,233,0.1
325,237,0.2
325,241,0.2
325,257,0.2
325,258,0.2
325,260,0.2
325,262,0.2
325,269,0.1
325,271,0.1
325,273,0.1
325,278,0.1
325,290,0.1
325,295,0.2
325,298,0.1
325,302,0.1
325,311,0.2
325,316,0.2
325,318,0.2
325,320,0.2
325,324,0.1
325,330,0.2
325,334,0.2
325,348,0.2
325,353,0.2
325,356,0.1
325,360,0.2
325,366,0.1
325,374,0.1
325,377,0.2
325,380,0.2
325,381,0.2
325,383,0.1
325,389,0.1
325,394,0.2
325,396,0.2
325,397,0.2
325,399,0.1
325,406,0.2
325,417,0.2
325,418,0.1
325,424,0.1
325,425,0.2
325,433,0.2
326,365,0.1
326,394,0.2
327,197,0.1
327,224,0.2
327,271,0.1
327,318,0.1
328,5,0.1
328,25,0.2
328,48,0.2
328,57,0.2
328,74,0.1
328,112,0.1
328,150,0.1
328,169,0.2
328,174,0.2
328,187,0.1
328,199,0.1
328,230,0.1
328,231,0.1
328,245,0.1
328,247,0.2
328,271,0.1
328,278,0.2
328,290,0.2
328,300,0.1
328,302,0.1
328,342,0.1
328,348,0.2
328,357,0.1
328,373,0.2
328,386,0.1
328,395,0.2
328,402,0.2
328,419,0.2
328,433,0.1
329,5,0.2
329,7,0.1
329,20,0.2
329,31,0.1
329,41,0.1
329,48,0.1
329,57,0.1
329,65,0.1
329,74,0.1
329,112,0.2
329,120,0.1
329,125,0.2
329,169,0.1
329,197,0.1
329,210,0.2
329,214,0.1
329,269,0.1
329,271,0.1
329,324,0.2
329,402,0.2
330,17,0.1
330,53,0.1
330,197,0.1
330,233,0.1
330,241,0.2
330,271,0.2
330,325,0.2
330,353,0.2
330,394,0.1
330,399,0.2
330,428,0.2
331,31,0.1
331,48,0.1
331,76,0.2
331,112,0.2
331,145,0.1
331,197,0.2
331,237,0.1
331,257,0.1
331,269,0.1
331,271,0.1
331,278,0.1
331,288,0.1
331,290,0.2
331,311,0.1
331,360,0.2
331,366,0.1
331,389,0.2
331,402,0.1
331,418,0.2
332,38,0.1
332,143,0.2
332,167,0.1
332,208,0.2
332,219,0.1
332,231,0.2
332,269,0.1
332,271,0.1
332,302,0.1
332,313,0.1
332,345,0.2
333,48,0.1
333,61,0.1
333,92,0.1
333,145,0.1
333,191,0.1
333,195,0.1
333,197,0.1
333,199,0.1
333,271,0.1
333,366,0.1
334,8,0.2
334,18,0.2
334,24,0.1
334,27,0.1
334,31,0.1
334,32,0.2
334,38,0.1
334,42,0.2
334,43,0.1
334,48,0.1
334,53,0.1
334,56,0.1
334,57,0.1
334,64,0.2
334,65,0.2
334,69,0.1
334,70,0.2
334,71,0.1
334,74,0.1
334,76,0.1
334,95,0.1
334,100,0.1
334,104,0.2
334,107,0.1
334,110,0.2
334,111,0.2
334,120,0.2
334,124,0.1
334,127,0.2
334,132,0.1
334,133,0.2
334,135,0.1
334,137,0.2
334,138,0.1
334,150,0.1
334,165,0.1
334,166,0.1
334,180,0.1
334,184,0.1
334,189,0.1
334,193,0.2
334,195,0.1
334,199,0.1
334,202,0.1
334,204,0.1
334,219,0.2
334,226,0.1
334,233,0.2
334,257,0.2
334,258,0.2
334,260,0.1
334,261,0.2
334,262,0.2
334,269,0.2
334,270,0.1
334,271,0.1
334,273,0.2
334,295,0.2
334,320,0.1
334,321,0.2
334,325,0.2
334,348,0.2
334,356,0.1
334,365,0.1
334,377,0.1
334,386,0.1
334,394,0.1
334,396,0.1
334,397,0.2
334,399,0.1
334,402,0.2
334,406,0.1
334,408,0.2
